id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
1215;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;"Inteiro (1Ass:140 - 1Br:010 - 1Puff:045 - 1Mesa:045) - 2,4";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1216;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;"Inteiro (1Ass:160 - 1Br:010 - 1Puff:045 - 1Mesa:045) - 2,6";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1217;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;"Inteiro (1Ass:180 - 1Br:010 - 1Puff:045 - 1Mesa:045) - 2,8";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1218;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;Inteiro (1Ass:200 - 1Br:010 - 1Puff:045 - 1Mesa:045) - 3;001;000;001;0.003;-;-;-;-;-;-;-;-;-
1219;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;Puff Com Tampo de Laminado - 1;001;000;000;0.000;-;-;-;-;-;-;-;-;-
1220;Premium furniture for export | Made in Brazil;20/10/2025;Williams;EXW;"Módulo C/BR (140) - 1,4";001;000;001;0.001;"$ 472,01";"$ 489,04";"$ 515,80";"$ 540,13";"$ 566,90";"$ 593,66";"$ 620,42";"$ 666,65";"$ 742,08"
1221;Premium furniture for export | Made in Brazil;20/10/2025;Williams;EXW;"Módulo C/BR (195) - 1,95";001;000;001;0.002;"$ 618,30";"$ 641,71";"$ 678,51";"$ 711,97";"$ 748,77";"$ 785,57";"$ 822,37";"$ 885,93";"$ 989,64"
1222;Premium furniture for export | Made in Brazil;20/10/2025;Williams;EXW;"Inteiro - 2,1";001;000;001;0.002;"$ 635,33";"$ 658,74";"$ 695,54";"$ 729,00";"$ 765,80";"$ 802,60";"$ 839,40";"$ 902,96";"$ 1.006,67"
1223;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:071 - 2Br:16) - 1,74";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1224;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:081 - 2Br:16) - 1,94";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1225;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:091 - 2Br:16) - 2,14";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1226;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:101 - 2Br:16) - 2,34";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1227;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:111 - 2Br:16) - 2,54";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1228;Premium furniture for export | Made in Brazil;20/10/2025;Zara;EXW;"Inteiro (2Ass:121 - 2Br:16) - 2,74";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1229;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:142 - 1BR:016) - 1,58";001;000;001;0.001;"$ 592,77";"$ 604,96";"$ 624,13";"$ 641,56";"$ 660,72";"$ 679,89";"$ 699,05";"$ 732,16";"$ 786,18"
1230;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:162 - 1BR:016) - 1,78";001;000;001;0.001;"$ 642,10";"$ 655,37";"$ 676,22";"$ 695,18";"$ 716,03";"$ 736,89";"$ 757,74";"$ 793,76";"$ 852,53"
1231;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:182 - 1BR:016) - 1,98";001;000;001;0.002;"$ 691,43";"$ 705,77";"$ 728,31";"$ 748,80";"$ 771,34";"$ 793,88";"$ 816,42";"$ 855,36";"$ 918,88"
1232;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:202 - 1BR:016) - 2,18";001;000;001;0.002;"$ 745,78";"$ 761,20";"$ 785,42";"$ 807,45";"$ 831,67";"$ 855,90";"$ 880,13";"$ 921,97";"$ 990,25"
1233;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:222 - 1BR:016) - 2,38";001;000;001;0.002;"$ 794,55";"$ 811,04";"$ 836,96";"$ 860,51";"$ 886,43";"$ 912,34";"$ 938,25";"$ 983,01";"$ 1.056,04"
1234;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Módulo (1ASS:242 - 1BR:016) - 2,58";001;000;001;0.002;"$ 850,02";"$ 867,58";"$ 895,18";"$ 920,27";"$ 947,87";"$ 975,47";"$ 1.003,07";"$ 1.050,74";"$ 1.128,52"
1235;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:072 - 1BR:016) - 0,88";002;000;001;0.001;"$ 595,04";"$ 605,97";"$ 623,14";"$ 638,75";"$ 655,93";"$ 673,10";"$ 690,27";"$ 719,94";"$ 768,33"
1236;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:082 - 1BR:016) - 0,98";002;000;001;0.002;"$ 631,48";"$ 642,99";"$ 661,08";"$ 677,53";"$ 695,63";"$ 713,72";"$ 731,81";"$ 763,06";"$ 814,05"
1237;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:092 - 1BR:016) - 1,08";002;000;001;0.002;"$ 670,14";"$ 682,24";"$ 701,26";"$ 718,54";"$ 737,56";"$ 756,57";"$ 775,58";"$ 808,42";"$ 862,00"
1238;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:102 - 1BR:016) - 1,18";002;000;001;0.002;"$ 703,24";"$ 715,92";"$ 735,85";"$ 753,98";"$ 773,91";"$ 793,84";"$ 813,78";"$ 848,21";"$ 904,38"
1239;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:112 - 1BR:016) - 1,28";002;000;001;0.002;"$ 744,13";"$ 757,40";"$ 778,26";"$ 797,22";"$ 818,07";"$ 838,92";"$ 859,77";"$ 895,79";"$ 954,56"
1240;Premium furniture for export | Made in Brazil;20/10/2025;Zoe;EXW;"Chaise (1ASS:122 - 1BR:016) - 1,38";002;000;001;0.002;"$ 782,24";"$ 796,10";"$ 817,87";"$ 837,67";"$ 859,44";"$ 881,21";"$ 902,99";"$ 940,59";"$ 1.001,96"
1241;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo sem braço (103) - 1,03";001;000;001;0.001;"$ 435,30";"$ 447,44";"$ 466,50";"$ 483,84";"$ 502,91";"$ 521,98";"$ 541,05";"$ 573,98";"$ 627,72"
1242;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo sem braço (113) - 1,13";001;000;001;0.001;"$ 460,37";"$ 473,27";"$ 493,55";"$ 511,98";"$ 532,25";"$ 552,52";"$ 572,80";"$ 607,82";"$ 664,95"
1243;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo sem braço (123) - 1,23";001;000;001;0.001;"$ 482,53";"$ 496,19";"$ 517,67";"$ 537,20";"$ 558,67";"$ 580,15";"$ 601,63";"$ 638,73";"$ 699,26"
1244;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo sem braço (133) - 1,33";001;000;001;0.001;"$ 507,60";"$ 522,03";"$ 544,71";"$ 565,33";"$ 588,02";"$ 610,70";"$ 633,38";"$ 672,56";"$ 736,48"
1245;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo sem braço (143) - 1,43";001;000;001;0.001;"$ 532,67";"$ 547,87";"$ 571,76";"$ 593,47";"$ 617,36";"$ 641,25";"$ 665,13";"$ 706,39";"$ 773,71"
1246;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo com braço (113) - 1,13";001;000;001;0.001;"$ 477,56";"$ 490,21";"$ 510,08";"$ 528,15";"$ 548,02";"$ 567,89";"$ 587,76";"$ 622,09";"$ 678,09"
1247;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo com braço (123) - 1,23";001;000;001;0.001;"$ 499,72";"$ 513,13";"$ 534,20";"$ 553,36";"$ 574,44";"$ 595,52";"$ 616,59";"$ 653,00";"$ 712,39"
1248;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo com braço (133) - 1,33";001;000;001;0.001;"$ 525,52";"$ 539,70";"$ 561,98";"$ 582,23";"$ 604,51";"$ 626,79";"$ 649,07";"$ 687,56";"$ 750,35"
1249;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo com braço (143) - 1,43";001;000;001;0.001;"$ 550,59";"$ 565,54";"$ 589,02";"$ 610,37";"$ 633,85";"$ 657,34";"$ 680,82";"$ 721,39";"$ 787,57"
1250;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Módulo com braço (153) - 1,53";001;000;001;0.001;"$ 572,74";"$ 588,45";"$ 613,14";"$ 635,59";"$ 660,28";"$ 684,97";"$ 709,66";"$ 752,30";"$ 821,88"
1251;Premium furniture for export | Made in Brazil;20/10/2025;Bold;EXW;"Puff (093) - 0,93";001;000;000;0.000;"$ 334,28";"$ 343,35";"$ 357,60";"$ 370,56";"$ 384,81";"$ 399,06";"$ 413,31";"$ 437,93";"$ 478,09"
1252;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:080 - S/br) - 0,8";001;000;001;0.001;"$ 607,90";"$ 617,03";"$ 631,38";"$ 644,43";"$ 658,78";"$ 673,13";"$ 687,49";"$ 712,27";"$ 752,72"
1253;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:090 - S/br) - 0,9";001;000;001;0.001;"$ 653,45";"$ 663,28";"$ 678,74";"$ 692,79";"$ 708,25";"$ 723,70";"$ 739,16";"$ 765,85";"$ 809,41"
1254;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;Modulo (1Ass:100 - S/br) - 1;001;000;001;0.001;"$ 697,96";"$ 708,50";"$ 725,06";"$ 740,11";"$ 756,67";"$ 773,23";"$ 789,79";"$ 818,40";"$ 865,07"
1255;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:110 - S/br) - 1,1";001;000;001;0.001;"$ 750,20";"$ 761,44";"$ 779,11";"$ 795,17";"$ 812,83";"$ 830,49";"$ 848,16";"$ 878,67";"$ 928,45"
1256;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:120 - S/br) - 1,2";001;000;001;0.001;"$ 794,72";"$ 806,66";"$ 825,43";"$ 842,49";"$ 861,26";"$ 880,03";"$ 898,79";"$ 931,21";"$ 984,10"
1257;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:080 - 1Br:035) - 1,15";001;000;001;0.001;"$ 904,38";"$ 916,79";"$ 936,30";"$ 954,03";"$ 973,53";"$ 993,04";"$ 1.012,54";"$ 1.046,23";"$ 1.101,19"
1258;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:090 - 1Br:035) - 1,25";001;000;001;0.001;"$ 949,26";"$ 962,38";"$ 982,98";"$ 1.001,72";"$ 1.022,33";"$ 1.042,93";"$ 1.063,54";"$ 1.099,14";"$ 1.157,21"
1259;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:100 - 1Br:035) - 1,35";001;000;001;0.001;"$ 994,14";"$ 1.007,96";"$ 1.029,67";"$ 1.049,41";"$ 1.071,12";"$ 1.092,83";"$ 1.114,54";"$ 1.152,05";"$ 1.213,23"
1260;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:110 - 1Br:035) - 1,45";001;000;001;0.001;"$ 1.046,75";"$ 1.061,27";"$ 1.084,08";"$ 1.104,82";"$ 1.127,64";"$ 1.150,46";"$ 1.173,27";"$ 1.212,68";"$ 1.276,98"
1261;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Modulo (1Ass:120 - 1Br:035) - 1,55";001;000;001;0.001;"$ 1.090,90";"$ 1.106,12";"$ 1.130,04";"$ 1.151,78";"$ 1.175,70";"$ 1.199,62";"$ 1.223,54";"$ 1.264,86";"$ 1.332,27"
1262;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;Puff (100 x 060) - 1;001;000;000;0.000;"$ 431,58";"$ 436,85";"$ 445,13";"$ 452,66";"$ 460,94";"$ 469,22";"$ 477,50";"$ 491,80";"$ 515,13"
1263;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;Puff (100 x 080) - 1;001;000;000;0.000;"$ 513,17";"$ 519,49";"$ 529,43";"$ 538,46";"$ 548,39";"$ 558,33";"$ 568,27";"$ 585,43";"$ 613,43"
1264;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;Puff (100 x 100) - 1;001;000;000;0.000;"$ 588,86";"$ 595,53";"$ 606,02";"$ 615,56";"$ 626,04";"$ 636,53";"$ 647,02";"$ 665,14";"$ 694,69"
1265;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Puff (120 x 070) - 1,2";001;000;000;0.000;"$ 540,20";"$ 546,87";"$ 557,36";"$ 566,90";"$ 577,38";"$ 587,87";"$ 598,36";"$ 616,48";"$ 646,03"
1266;Premium furniture for export | Made in Brazil;20/10/2025;Fluf;EXW;"Puff (120 x 100) - 1,2";001;000;000;0.001;"$ 666,05";"$ 672,95";"$ 683,81";"$ 693,68";"$ 704,53";"$ 715,39";"$ 726,25";"$ 745,00";"$ 775,59"
1267;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:070 - S/Br) - 0,7";001;000;001;0.000;"$ 456,11";"$ 462,14";"$ 471,63";"$ 480,25";"$ 489,73";"$ 499,22";"$ 508,70";"$ 525,08";"$ 551,81"
1268;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:080 - S/Br) - 0,8";001;000;001;0.001;"$ 483,51";"$ 489,99";"$ 500,18";"$ 509,44";"$ 519,62";"$ 529,81";"$ 540,00";"$ 557,59";"$ 586,30"
1269;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:090 - S/Br) - 0,9";001;000;001;0.001;"$ 506,44";"$ 513,36";"$ 524,25";"$ 534,15";"$ 545,04";"$ 555,93";"$ 566,82";"$ 585,63";"$ 616,32"
1270;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;Modulo (1Ass:100 - S/Br) - 1;001;000;001;0.001;"$ 529,36";"$ 536,74";"$ 548,33";"$ 558,87";"$ 570,46";"$ 582,05";"$ 593,65";"$ 613,67";"$ 646,34"
1271;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:110 - S/Br) - 1,1";001;000;001;0.001;"$ 560,59";"$ 568,42";"$ 580,71";"$ 591,89";"$ 604,18";"$ 616,48";"$ 628,77";"$ 650,01";"$ 684,66"
1272;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:120 - S/Br) - 1,2";001;000;001;0.001;"$ 594,38";"$ 602,65";"$ 615,65";"$ 627,46";"$ 640,46";"$ 653,46";"$ 666,45";"$ 688,90";"$ 725,53"
1273;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:140 - S/Br) - 1,4";001;000;001;0.001;"$ 735,11";"$ 744,05";"$ 758,10";"$ 770,88";"$ 784,93";"$ 798,98";"$ 813,03";"$ 837,30";"$ 876,90"
1274;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:160 - S/Br) - 1,6";001;000;001;0.001;"$ 802,04";"$ 811,88";"$ 827,34";"$ 841,39";"$ 856,84";"$ 872,30";"$ 887,75";"$ 914,45";"$ 958,01"
1275;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:180 - S/Br) - 1,8";001;000;001;0.001;"$ 855,57";"$ 866,30";"$ 883,16";"$ 898,48";"$ 915,35";"$ 932,21";"$ 949,07";"$ 978,19";"$ 1.025,71"
1276;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;Modulo (1Ass:200 - S/Br) - 2;001;000;001;0.001;"$ 911,00";"$ 922,63";"$ 940,89";"$ 957,50";"$ 975,76";"$ 994,03";"$ 1.012,30";"$ 1.043,85";"$ 1.095,32"
1277;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;Modulo (1Ass:070 - 1Br:030) - 1;001;000;001;0.001;"$ 557,62";"$ 566,12";"$ 579,47";"$ 591,60";"$ 604,95";"$ 618,30";"$ 631,65";"$ 654,70";"$ 692,32"
1278;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:080 - 1Br:030) - 1,1";001;000;001;0.001;"$ 592,05";"$ 600,99";"$ 615,04";"$ 627,81";"$ 641,87";"$ 655,92";"$ 669,97";"$ 694,24";"$ 733,83"
1279;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:090 - 1Br:030) - 1,2";001;000;001;0.001;"$ 618,81";"$ 628,20";"$ 642,95";"$ 656,36";"$ 671,12";"$ 685,87";"$ 700,62";"$ 726,11";"$ 767,68"
1280;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:100 - 1Br:030) - 1,3";001;000;001;0.001;"$ 647,49";"$ 657,32";"$ 672,78";"$ 686,83";"$ 702,28";"$ 717,74";"$ 733,20";"$ 759,89";"$ 803,45"
1281;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:110 - 1Br:030) - 1,4";001;000;001;0.001;"$ 693,41";"$ 703,69";"$ 719,85";"$ 734,54";"$ 750,70";"$ 766,85";"$ 783,01";"$ 810,92";"$ 856,46"
1282;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Modulo (1Ass:120 - 1Br:030) - 1,5";001;000;001;0.001;"$ 746,99";"$ 757,72";"$ 774,58";"$ 789,91";"$ 806,77";"$ 823,63";"$ 840,49";"$ 869,62";"$ 917,13"
1283;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Chaise (1Ass:080 - 1Br:030) - 1,1";002;000;001;0.001;"$ 890,28";"$ 901,68";"$ 919,59";"$ 935,88";"$ 953,79";"$ 971,71";"$ 989,62";"$ 1.020,57";"$ 1.071,05"
1284;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Chaise (1Ass:090 - 1Br:030) - 1,2";002;000;001;0.002;"$ 925,69";"$ 937,32";"$ 955,58";"$ 972,19";"$ 990,45";"$ 1.008,72";"$ 1.026,99";"$ 1.058,54";"$ 1.110,01"
1285;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Chaise (1Ass:100 - 1Br:030) - 1,3";002;000;001;0.002;"$ 956,00";"$ 967,84";"$ 986,46";"$ 1.003,39";"$ 1.022,00";"$ 1.040,62";"$ 1.059,24";"$ 1.091,40";"$ 1.143,86"
1286;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Módulo Angulado - 2,14";001;000;001;0.002;"$ 1.055,44";"$ 1.068,63";"$ 1.089,35";"$ 1.108,19";"$ 1.128,92";"$ 1.149,64";"$ 1.170,37";"$ 1.206,16";"$ 1.264,57"
1287;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Mesa (060) - 0,6";001;000;000;0.000;"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92";"$ 328,92"
1288;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Mesa (077) - 0,77";001;000;000;0.000;"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29";"$ 206,29"
1289;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Sumie com canto (Recuo 0,40cm) - 0,9";002;000;001;0.001;"$ 891,43";"$ 903,72";"$ 923,04";"$ 940,60";"$ 959,92";"$ 979,24";"$ 998,56";"$ 1.031,93";"$ 1.086,38"
1290;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Sumie com canto (Recuo 0,40cm) - 0,9";002;000;001;0.001;"$ 948,14";"$ 961,33";"$ 982,05";"$ 1.000,90";"$ 1.021,62";"$ 1.042,35";"$ 1.063,07";"$ 1.098,87";"$ 1.157,27"
1291;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Sumie com canto (Recuo 0,40cm) - 0,9";002;000;001;0.002;"$ 1.009,33";"$ 1.023,41";"$ 1.045,54";"$ 1.065,66";"$ 1.087,79";"$ 1.109,92";"$ 1.132,05";"$ 1.170,27";"$ 1.232,64"
1292;Premium furniture for export | Made in Brazil;20/10/2025;Yoshi;EXW;"Sumie com canto (Recuo 0,40cm) - 0,9";002;000;001;0.002;"$ 1.068,59";"$ 1.083,57";"$ 1.107,11";"$ 1.128,50";"$ 1.152,04";"$ 1.175,57";"$ 1.199,11";"$ 1.239,76";"$ 1.306,09"
1293;Premium furniture for export | Made in Brazil;20/10/2025;Maço;EXW;"Cadeira - 0,74";001;000;001;0.000;-;-;-;-;-;-;-;-;-
1294;Premium furniture for export | Made in Brazil;20/10/2025;Mizuki;EXW;"Cadeira Giratória - Base Em Tecido - 0,7";001;000;000;0.000;"$ 438,52";"$ 446,01";"$ 457,79";"$ 468,49";"$ 480,27";"$ 492,05";"$ 503,82";"$ 524,16";"$ 557,35"
1295;Premium furniture for export | Made in Brazil;20/10/2025;Mizuki;EXW;"Cadeira Giratória - Base Em Lâmina de Natural - 0,7";001;000;000;0.000;"$ 513,46";"$ 519,92";"$ 530,07";"$ 539,29";"$ 549,44";"$ 559,59";"$ 569,74";"$ 587,26";"$ 615,86"
1296;Premium furniture for export | Made in Brazil;20/10/2025;Oleg;EXW;"Chaise - 1,6";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1297;Premium furniture for export | Made in Brazil;20/10/2025;Soft;EXW;"Chaise - 1,52";002;000;002;0.002;"$ 630,12";"$ 649,81";"$ 680,76";"$ 708,90";"$ 739,85";"$ 770,80";"$ 801,75";"$ 855,21";"$ 942,44"
1298;Premium furniture for export | Made in Brazil;20/10/2025;Daybed Flores;EXW;"Daybed fixa (144) - 1,44";001;000;002;0.002;"$ 1.003,84";"$ 1.025,77";"$ 1.060,23";"$ 1.091,55";"$ 1.126,01";"$ 1.160,47";"$ 1.194,93";"$ 1.254,44";"$ 1.351,55"
1299;Premium furniture for export | Made in Brazil;20/10/2025;Daybed Flores;EXW;"Daybed giratória (144) - 1,44";001;000;002;0.002;"$ 1.280,60";"$ 1.302,53";"$ 1.336,98";"$ 1.368,31";"$ 1.402,77";"$ 1.437,23";"$ 1.471,68";"$ 1.531,20";"$ 1.628,31"
1300;Premium furniture for export | Made in Brazil;20/10/2025;Daybed Flores;EXW;"Daybed fixa (164) - 1,64";002;000;003;0.002;"$ 1.161,29";"$ 1.185,98";"$ 1.224,79";"$ 1.260,07";"$ 1.298,88";"$ 1.337,68";"$ 1.376,49";"$ 1.443,52";"$ 1.552,89"
1301;Premium furniture for export | Made in Brazil;20/10/2025;Daybed Flores;EXW;"Daybed giratória (164) - 1,64";002;000;003;0.002;"$ 1.438,05";"$ 1.462,74";"$ 1.501,55";"$ 1.536,83";"$ 1.575,64";"$ 1.614,44";"$ 1.653,25";"$ 1.720,28";"$ 1.829,64"
1302;Premium furniture for export | Made in Brazil;20/10/2025;Alvorada;EXW;"Poltrona - 0,8";001;000;001;0.000;"$ 535,60";"$ 548,16";"$ 567,90";"$ 585,85";"$ 605,58";"$ 625,32";"$ 645,06";"$ 679,15";"$ 734,78"
1303;Premium furniture for export | Made in Brazil;20/10/2025;Arraia;EXW;"Poltrona Giratória - 0,87";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1304;Premium furniture for export | Made in Brazil;20/10/2025;Ask;EXW;"Poltrona - 0,73";001;000;001;0.001;"$ 230,48";"$ 240,43";"$ 256,08";"$ 270,30";"$ 285,95";"$ 301,59";"$ 317,24";"$ 344,26";"$ 388,35"
1305;Premium furniture for export | Made in Brazil;20/10/2025;Bea;EXW;"Poltrona Giratória - 0,9";001;000;001;0.001;"$ 418,48";"$ 427,00";"$ 440,38";"$ 452,55";"$ 465,93";"$ 479,31";"$ 492,69";"$ 515,80";"$ 553,52"
1306;Premium furniture for export | Made in Brazil;20/10/2025;Bojo;EXW;"Poltrona - 0,9";001;000;001;0.001;"$ 468,69";"$ 476,07";"$ 487,66";"$ 498,20";"$ 509,79";"$ 521,38";"$ 532,97";"$ 552,99";"$ 585,66"
1307;Premium furniture for export | Made in Brazil;20/10/2025;Bonsai;EXW;"Poltrona - 0,94";001;000;001;0.001;"$ 851,21";"$ 857,96";"$ 868,57";"$ 878,21";"$ 888,82";"$ 899,43";"$ 910,04";"$ 928,37";"$ 958,27"
1308;Premium furniture for export | Made in Brazil;20/10/2025;Bouza;EXW;"Poltrona - 1,12";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1309;Premium furniture for export | Made in Brazil;20/10/2025;Bule;EXW;"Poltrona Giratória - 0,81";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1310;Premium furniture for export | Made in Brazil;20/10/2025;Bule;EXW;"Puff (050) - 0,5";001;000;000;0.000;-;-;-;-;-;-;-;-;-
1311;Premium furniture for export | Made in Brazil;20/10/2025;Bule;EXW;"Puff (065) - 0,65";001;000;000;0.000;-;-;-;-;-;-;-;-;-
1312;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Poltrona giratória - 0,9";001;000;001;0.001;"$ 662,58";"$ 669,82";"$ 681,19";"$ 691,53";"$ 702,90";"$ 714,28";"$ 725,65";"$ 745,30";"$ 777,36"
1313;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Poltrona giratória e mesa gira. - 0,9";001;000;001;0.001;"$ 735,57";"$ 742,81";"$ 754,18";"$ 764,52";"$ 775,90";"$ 787,27";"$ 798,64";"$ 818,29";"$ 850,35"
1314;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Poltrona giratória sem mesa - 0,9";001;000;001;0.001;"$ 623,65";"$ 630,89";"$ 642,26";"$ 652,60";"$ 663,98";"$ 675,35";"$ 686,72";"$ 706,37";"$ 738,43"
1315;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Poltrona giratória laminada - 0,9";001;000;001;0.001;"$ 753,82";"$ 761,05";"$ 772,43";"$ 782,77";"$ 794,14";"$ 805,52";"$ 816,89";"$ 836,54";"$ 868,59"
1316;Premium furniture for export | Made in Brazil;20/10/2025;Check;EXW;"Poltrona (130) - 1,3";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1317;Premium furniture for export | Made in Brazil;20/10/2025;Check;EXW;"Poltrona (150) - 1,5";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1318;Premium furniture for export | Made in Brazil;20/10/2025;Check;EXW;"Poltrona (170) - 1,7";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1319;Premium furniture for export | Made in Brazil;20/10/2025;Check;EXW;"Poltrona (190) - 1,9";001;000;001;0.001;-;-;-;-;-;-;-;-;-
